,Composition,MaterialId,Reduced Formula,Elements,NSites,Corrected Energy,Decomposition Energy Per Atom All,Decomposition Energy Per Atom MP,Directory
22634,Cl8Mo8Nd8O32,mp-1199278,NdMoClO4,"['Nd', 'Mo', 'Cl', 'O']",56.0,-395.08411435,0.005279827106591917,0.0,
18425,N1Nd1,mp-2599,NdN,"['Nd', 'N']",2.0,-15.81361929,1.146015625508312e-06,0.0,
2909,Nb2Nd2O8,mp-3901,NdNbO4,"['Nd', 'Nb', 'O']",12.0,-106.03689598,0.00013940055175076793,0.0,
7384,Nd2Ni2,mp-999339,NdNi,"['Nd', 'Ni']",4.0,-22.37462221,0.0015282968347172243,0.0,
14504,B20Nd4Ni4O40,mp-19520,NdNi(BO2)5,"['Nd', 'Ni', 'B', 'O']",68.0,-530.24809428,0.0,0.0,
20545,B2C1Nd1Ni2,mp-6102,NdNi2B2C,"['Nd', 'Ni', 'B', 'C']",6.0,-41.63099751,3.165482747391479e-05,0.0,
12934,Nd3Ni9,mp-1095561,NdNi3,"['Nd', 'Ni']",12.0,-70.04452899,0.005964632063705899,-2.6645352591003757e-15,
22065,B2Nd2Ni8,mp-8048,NdNi4B,"['Nd', 'Ni', 'B']",12.0,-74.19564809,0.000998823513996605,-2.6645352591003757e-15,
26875,Nd1Ni5,mp-1824,NdNi5,"['Nd', 'Ni']",6.0,-35.32351794,0.0010107123925777728,0.0,
5077,Nd4Ni20Sn4,mp-1192615,NdNi5Sn,"['Nd', 'Ni', 'Sn']",28.0,-160.01891538,0.0004094596079795565,0.0,
24148,As4Nd4Ni4,mp-1209847,NdNiAs,"['Nd', 'Ni', 'As']",12.0,-73.15237925,0.0074325224202480555,0.0,
9864,B16Nd4Ni4,mp-1191368,NdNiB4,"['Nd', 'Ni', 'B']",24.0,-161.821511,0.0,2.398081733190338e-14,
11240,Bi1Nd1Ni1,mp-1206719,NdNiBi,"['Nd', 'Ni', 'Bi']",3.0,-16.40494854,0.0002716953662105226,0.0,
11044,C2Nd1Ni1,mp-5383,NdNiC2,"['Nd', 'Ni', 'C']",4.0,-30.0318525,7.682632446304183e-05,0.0,
21745,Ge4Nd4Ni4,mp-1210049,NdNiGe,"['Nd', 'Ni', 'Ge']",12.0,-69.0263497,0.0,0.0,
25622,Ge4Nd2Ni2,mp-5215,NdNiGe2,"['Nd', 'Ni', 'Ge']",8.0,-45.54743557,0.0,0.0,
30095,Ge6Nd2Ni2,mp-1079171,NdNiGe3,"['Nd', 'Ni', 'Ge']",10.0,-54.81030768,0.0,0.0,
18124,Nd4Ni4O12,mp-22106,NdNiO3,"['Nd', 'Ni', 'O']",20.0,-131.66600273,0.0003045326894524081,0.0,
18397,Nd4Ni4P4,mp-1102901,NdNiP,"['Nd', 'Ni', 'P']",12.0,-77.62011868,0.011140063206379835,0.0,
26110,Nd2Ni2Ru2,mp-1220082,NdNiRu,"['Nd', 'Ni', 'Ru']",6.0,-41.16870541,0.0,0.0,
8988,Nd2Ni2Sb2,mp-1025087,NdNiSb,"['Nd', 'Ni', 'Sb']",6.0,-34.31336478,0.02171262557454412,0.0,
31668,Nd12Ni12Sb36,mp-571167,NdNiSb3,"['Nd', 'Ni', 'Sb']",60.0,-312.32948781,0.0013585039479124816,0.0,
7976,Nd4Ni4Sn4,mp-20490,NdNiSn,"['Nd', 'Ni', 'Sn']",12.0,-65.72573765,0.00041778229980060644,0.0,
11132,H4Nd4Ni4Sn4,mp-510580,NdNiSnH,"['Nd', 'Ni', 'Sn', 'H']",16.0,-81.34171338,0.0004999121936037909,0.0,
3811,H4Nd2Ni2Sn2,mp-510582,NdNiSnH2,"['Nd', 'Ni', 'Sn', 'H']",10.0,-47.96959061,0.0,0.0,
2440,Nd2O4,mp-31049,NdO2,"['Nd', 'O']",6.0,-46.42608643,7.368050134459736e-07,0.0,
25937,F2Nd2O2,mp-5634,NdOF,"['Nd', 'O', 'F']",6.0,-45.90516799,4.8783893229042974e-05,0.0,
12177,Nd4Os8,mp-569630,NdOs2,"['Nd', 'Os']",12.0,-110.12025114,0.0,0.0,
20685,Nd8O32Os8,mp-621994,NdOsO4,"['Nd', 'Os', 'O']",48.0,-382.87747966,0.010964824268530293,7.105427357601002e-15,
27561,Nd1P1,mp-2823,NdP,"['Nd', 'P']",2.0,-13.24621523,0.0028079123437496634,0.0,
15295,Nd2P10,mp-7332,NdP5,"['Nd', 'P']",12.0,-70.0872819,0.0,0.0,
4723,Nd4O56P20,mp-560681,NdP5O14,"['Nd', 'P', 'O']",80.0,-591.8589792,1.6202382812302574e-05,0.0,
26430,Ir2Nd2P2,mp-12922,NdPIr,"['Nd', 'P', 'Ir']",6.0,-44.92253498,0.04676182441894472,0.0,
31215,Nd4O16P4,mp-3584,NdPO4,"['Nd', 'P', 'O']",24.0,-191.70572478,0.0,-1.4210854715202004e-14,
15477,Nd2P2Pd2,mp-3570,NdPPd,"['Nd', 'P', 'Pd']",6.0,-38.17213407,0.002973611420898692,0.0,
4925,Nd8P8S8,mp-1191667,NdPS,"['Nd', 'P', 'S']",24.0,-151.84376573,0.00012150136230459907,0.0,
25443,Nd8P8S32,mp-3694,NdPS4,"['Nd', 'P', 'S']",48.0,-264.87132441,0.0,0.0,
21680,Nd2O8Pa2,mp-1173377,NdPaO4,"['Nd', 'Pa', 'O']",12.0,-111.98502011,0.02184914407226657,0.0,
757,Nd1Pb3,mp-20601,NdPb3,"['Nd', 'Pb']",4.0,-17.41903892,0.0009126294665531276,0.0,
25263,Au2Nd1Pb1,mp-865597,NdPbAu2,"['Nd', 'Pb', 'Au']",4.0,-17.48134674,0.0,0.0,
13514,Nd2Pd2,mp-999336,NdPd,"['Nd', 'Pd']",4.0,-23.15851408,5.2309155273988495e-06,0.0,
763,Nd1Pd3,mp-2333,NdPd3,"['Nd', 'Pd']",4.0,-23.4716971,-1.0658141036401503e-14,0.0,
1022,Nd2Pd6S8,mp-15227,NdPd3S4,"['Nd', 'Pd', 'S']",16.0,-88.25512078,0.0,0.0,
25759,Nd4Pt4,mp-1080485,NdPt,"['Nd', 'Pt']",8.0,-52.48800458,0.0013153683569333552,0.0,
8388,Nd2Pt4,mp-2720,NdPt2,"['Nd', 'Pt']",6.0,-40.04877358,0.00494085861490845,0.0,
1808,Nd1Pt5,mp-2359,NdPt5,"['Nd', 'Pt']",6.0,-39.28455596,9.369050455720895e-05,0.0,
8316,C2Nd2Re4Si2,mp-1205793,NdRe2SiC,"['Nd', 'Re', 'Si', 'C']",10.0,-92.97932432,0.0008012594062485334,0.0,
16891,Mo4Nd4O32Re4,mp-687204,NdReMoO8,"['Nd', 'Re', 'Mo', 'O']",44.0,-349.12943388,0.0028488538014759257,0.0,
23259,Nd2Rh2,mp-999335,NdRh,"['Nd', 'Rh']",4.0,-26.97576651,0.0,0.0,
16496,Nd2Rh4,mp-2290,NdRh2,"['Nd', 'Rh']",6.0,-42.92216641,0.00044861387695327437,0.0,
18739,Nd6Rh18,mp-864699,NdRh3,"['Nd', 'Rh']",24.0,-173.25076888,0.0019465196484373948,0.0,
31448,Nd4O12Rh4,mp-4582,NdRhO3,"['Nd', 'Rh', 'O']",20.0,-149.56460175,-7.105427357601002e-15,0.0,
21786,Nd4Ru8,mp-1102217,NdRu2,"['Nd', 'Ru']",12.0,-95.14855462,0.0,0.0,
14730,Nd1S1,mp-1748,NdS,"['Nd', 'S']",2.0,-12.9529501,0.0,0.0,
27503,Nd4S8,mp-13568,NdS2,"['Nd', 'S']",12.0,-73.02630175,0.0,0.0,
24183,Br4Nd4S4,mp-27180,NdSBr,"['Nd', 'S', 'Br']",12.0,-66.31035142,1.5235060221385766e-05,0.0,
23803,F2Nd2S2,mp-5760,NdSF,"['Nd', 'S', 'F']",6.0,-39.5871981,2.4554744466165346e-05,0.0,
24345,I8Nd8S8,mp-1209894,NdSI,"['Nd', 'S', 'I']",24.0,-126.05543848,0.02035444118164076,0.0,
30358,Nd8O8S8,mp-1209906,NdSO,"['Nd', 'S', 'O']",24.0,-171.95826386,0.0004440941308594404,0.0,
2254,Nd1Sb1,mp-1586,NdSb,"['Nd', 'Sb']",2.0,-11.26127507,0.0017994118688964278,0.0,
25838,Nd4Sb8,mp-1102139,NdSb2,"['Nd', 'Sb']",12.0,-61.6817499,0.00523254719238242,0.0,
5174,Au2Nd2Sb4,mp-1079312,NdSb2Au,"['Nd', 'Sb', 'Au']",8.0,-38.24824744,0.0029359584277344197,0.0,
5697,Nd2Pd2Sb4,mp-21122,NdSb2Pd,"['Nd', 'Sb', 'Pd']",8.0,-43.20169669,-2.6645352591003757e-15,0.0,
23861,Au4Nd4Sb4,mp-1095305,NdSbAu,"['Nd', 'Sb', 'Au']",12.0,-59.66212653,0.00026032477050730307,0.0,
24970,Mo8Nd4O36Sb4,mp-556535,NdSbMo2O9,"['Nd', 'Sb', 'Mo', 'O']",52.0,-373.45979306,0.0026648318636492974,0.0,
6337,Nd4O16Sb4,mp-13195,NdSbO4,"['Nd', 'Sb', 'O']",24.0,-170.94345408,0.0,0.0,
3224,Nd2Pd2Sb2,mp-1018815,NdSbPd,"['Nd', 'Sb', 'Pd']",6.0,-34.54577123,0.03495301989420607,0.0,
10867,Nd2Pt2Sb2,mp-15839,NdSbPt,"['Nd', 'Sb', 'Pt']",6.0,-36.59034968,0.046969780913085124,0.0,
15105,Nd4Sb4Se4,mp-1103651,NdSbSe,"['Nd', 'Sb', 'Se']",12.0,-66.28476209,0.0063237707389323106,0.0,
20290,Nd2Sb2Te2,mp-1018814,NdSbTe,"['Nd', 'Sb', 'Te']",6.0,-31.1544321,0.00035077386067694505,0.0,
16375,Ge2Nd2Sc2,mp-4854,NdScGe,"['Nd', 'Sc', 'Ge']",6.0,-35.74482706,0.0,0.0,
27302,Nd4O12Sc4,mp-31117,NdScO3,"['Nd', 'Sc', 'O']",20.0,-173.46327777,5.221607422001284e-06,0.0,
16888,Nd4S12Sc4,mp-1105614,NdScS3,"['Nd', 'Sc', 'S']",20.0,-134.04483418,0.0001903161464831271,0.0,
18672,Nd2Sb2Sc2,mp-1077443,NdScSb,"['Nd', 'Sc', 'Sb']",6.0,-35.64630026,0.0003439386002606071,0.0,
5654,Nd1Se1,mp-1453,NdSe,"['Nd', 'Se']",2.0,-11.92467887,0.00017979488891661788,0.0,
28418,Nd4Se8,mp-570707,NdSe2,"['Nd', 'Se']",12.0,-66.54033797,0.0,0.0,
403,Cl8Nd8O24Se8,mp-555650,NdSeClO3,"['Nd', 'Se', 'Cl', 'O']",48.0,-295.07561597,6.740309082076124e-05,0.0,
25935,Nd4O4Se4,mp-755364,NdSeO,"['Nd', 'Se', 'O']",12.0,-82.70439376,5.525531087258173e-05,0.0,
23419,Nd4Si4,mp-9967,NdSi,"['Nd', 'Si']",8.0,-46.87179678,0.0,0.0,
30727,Nd2Si4,mp-884,NdSi2,"['Nd', 'Si']",6.0,-34.85558736,0.013402151383395733,0.0,
22396,Ag2Nd2Si4,mp-1206055,NdSi2Ag,"['Nd', 'Si', 'Ag']",8.0,-40.97297371,0.004259004481201423,0.0,
27013,Ir6Nd2Si4,mp-1209840,NdSi2Ir3,"['Nd', 'Si', 'Ir']",12.0,-95.69108304,0.00028824092936297063,0.0,
23557,Nd2Ni2Si4,mp-3734,NdSi2Ni,"['Nd', 'Si', 'Ni']",8.0,-49.38915211,0.003636889112549113,0.0,
7256,Nd2Ni18Si4,mp-1190833,NdSi2Ni9,"['Nd', 'Si', 'Ni']",24.0,-146.45442999,0.0012038397314455551,0.0,
24321,Nd2Rh6Si4,mp-1103026,NdSi2Rh3,"['Nd', 'Si', 'Rh']",12.0,-87.94566324,8.711993326837586e-05,0.0,
10224,Nd2Ru2Si4,mp-28665,NdSi2Ru,"['Nd', 'Si', 'Ru']",8.0,-56.50505069,0.0,0.0,
3107,Ir1Nd1Si3,mp-1070369,NdSi3Ir,"['Nd', 'Si', 'Ir']",5.0,-33.95801616,0.0,0.0,
3527,Nd1Os1Si3,mp-1068775,NdSi3Os,"['Nd', 'Si', 'Os']",5.0,-35.38728408,0.008783225351325363,0.0,
19348,Nd1Rh1Si3,mp-1070321,NdSi3Rh,"['Nd', 'Si', 'Rh']",5.0,-32.39974003,0.0,0.0,
31064,B3Nd3O15Si3,mp-1220077,NdSiBO5,"['Nd', 'Si', 'B', 'O']",24.0,-196.16316266,0.0005699742089841919,0.0,
16184,Ir4Nd4Si4,mp-1102140,NdSiIr,"['Nd', 'Si', 'Ir']",12.0,-87.58217106,0.0005491096647070037,0.0,
7203,Nd2Ni2Si2,mp-1206381,NdSiNi,"['Nd', 'Si', 'Ni']",6.0,-36.32742218,0.0,0.0,
15896,Nd1Ni4Si1,mp-1070857,NdSiNi4,"['Nd', 'Si', 'Ni']",6.0,-36.60026954,0.0,0.0,
8496,C2Nd2Os4Si2,mp-1205578,NdSiOs2C,"['Nd', 'Si', 'Os', 'C']",10.0,-88.49944821,6.967484961073467e-05,-1.5987211554602254e-14,
2405,Nd12Pd12Si12,mp-1210017,NdSiPd,"['Nd', 'Si', 'Pd']",36.0,-217.83090158,0.0,0.0,
4397,Nd4Pd8Si4,mp-1209845,NdSiPd2,"['Nd', 'Si', 'Pd']",16.0,-96.85908763,0.0,0.0,
2426,Nd2Pt2Si2,mp-1077762,NdSiPt,"['Nd', 'Si', 'Pt']",6.0,-39.29710356,0.0,0.0,
4251,Nd1Pt3Si1,mp-1206778,NdSiPt3,"['Nd', 'Si', 'Pt']",5.0,-33.68381189,0.0027761962187504707,0.0,
12819,Nd2Ru2Si2,mp-5239,NdSiRu,"['Nd', 'Si', 'Ru']",6.0,-43.61709747,0.0,0.0,
10324,C2Nd2Ru4Si2,mp-1205506,NdSiRu2C,"['Nd', 'Si', 'Ru', 'C']",10.0,-81.63800197,0.00012056716014008373,-1.4210854715202004e-14,
1383,Hg2Nd1Sm1,mp-975049,NdSmHg2,"['Nd', 'Sm', 'Hg']",4.0,-11.97898357,0.0,0.0,
29991,Nd2Sn4,mp-12701,NdSn2,"['Nd', 'Sn']",6.0,-29.40686196,0.0010036330908205215,0.0,
23551,Nd1Sn3,mp-1977,NdSn3,"['Nd', 'Sn']",4.0,-18.79840132,0.0,0.0,
29425,Nd8Ru8Sn24,mp-1198161,NdSn3Ru,"['Nd', 'Sn', 'Ru']",40.0,-227.66273915,0.01998738367675834,0.0,
19023,Au2Nd2Sn2,mp-5646,NdSnAu,"['Nd', 'Sn', 'Au']",6.0,-29.10737781,0.011497848113606324,0.0,
28186,Au2Nd1Sn1,mp-864668,NdSnAu2,"['Nd', 'Sn', 'Au']",4.0,-18.10017953,0.001455342567139084,0.0,
20102,Ir3Nd3Sn3,mp-1205749,NdSnIr,"['Nd', 'Sn', 'Ir']",9.0,-59.91495182,0.0,0.0,
23525,Nd3Pd3Sn3,mp-22419,NdSnPd,"['Nd', 'Sn', 'Pd']",9.0,-50.09011756,0.001528516282551351,0.0,
8699,Nd3Pt3Sn3,mp-21111,NdSnPt,"['Nd', 'Sn', 'Pt']",9.0,-53.95378538,0.00012286942599804007,2.6645352591003757e-15,
21629,Nd3Rh3Sn3,mp-567214,NdSnRh,"['Nd', 'Sn', 'Rh']",9.0,-56.08182817,0.0,0.0,
28570,Nd2O18Ta6,mp-28653,NdTa3O9,"['Nd', 'Ta', 'O']",26.0,-248.63567889,0.0,0.0,
26800,Nd2O38Ta14,mp-14676,NdTa7O19,"['Nd', 'Ta', 'O']",54.0,-522.20635085,3.101905385527459e-05,3.552713678800501e-14,
27952,Nd2O8Ta2,mp-3203,NdTaO4,"['Nd', 'Ta', 'O']",12.0,-111.4762378,1.7763568394002505e-14,1.7763568394002505e-14,
20682,Nd4O24Ta4Ti4,mp-1220116,NdTaTiO6,"['Nd', 'Ta', 'Ti', 'O']",36.0,-330.93683425,0.00015515755208284077,0.0,
27172,Nd1Te1,mp-570,NdTe,"['Nd', 'Te']",2.0,-10.75345087,0.0,0.0,
18285,Nd2Se2Te4,mp-4437,NdTe2Se,"['Nd', 'Te', 'Se']",8.0,-38.29608682,0.015296749428711287,0.0,
12182,Nd2Te6,mp-740,NdTe3,"['Nd', 'Te']",8.0,-36.40484848,0.0,0.0,
30037,Cd4Nd4O28Sb4Ti4,mp-39419,NdTiCdSbO7,"['Nd', 'Ti', 'Cd', 'Sb', 'O']",44.0,-312.32320003,7.569289950293268e-05,0.0,
13881,Nd1Tl1,mp-571405,NdTl,"['Nd', 'Tl']",2.0,-7.9142609,0.005068284283447078,0.0,
15925,Mo4Nd2O16Tl2,mp-560630,NdTl(MoO4)2,"['Nd', 'Tl', 'Mo', 'O']",24.0,-169.59266227,0.0,0.0,
24221,Nd4O48P16Tl4,mp-540742,NdTl(PO3)4,"['Nd', 'Tl', 'P', 'O']",72.0,-521.30121979,3.223924479200946e-05,0.0,
23586,Nd2O16Tl2W4,mp-1209958,NdTl(WO4)2,"['Nd', 'Tl', 'W', 'O']",24.0,-176.15775576,0.0009730876367193275,-3.019806626980426e-14,
22228,Nd1Tl3,mp-569352,NdTl3,"['Nd', 'Tl']",4.0,-13.13347977,0.0,0.0,
8782,Nd4P8S28Tl4,mp-1194591,NdTlP2S7,"['Nd', 'Tl', 'P', 'S']",44.0,-220.6028774,0.00046116316139954705,0.0,
31699,Nd3Pd3Tl3,mp-30799,NdTlPd,"['Nd', 'Tl', 'Pd']",9.0,-42.75027397,-1.7763568394002505e-15,0.0,
31418,Nd1S2Tl1,mp-3664,NdTlS2,"['Nd', 'Tl', 'S']",4.0,-21.20622895,0.0,0.0,
404,Nd1Se2Tl1,mp-568588,NdTlSe2,"['Nd', 'Tl', 'Se']",4.0,-19.62127202,0.0,0.0,
29407,Nd1Te2Tl1,mp-999319,NdTlTe2,"['Nd', 'Tl', 'Te']",4.0,-17.71922221,0.000147511464843042,0.0,
12137,I4Nd4O36V8,mp-1196001,NdV2IO9,"['Nd', 'V', 'I', 'O']",52.0,-356.99073547,0.0001887419005548452,0.0,
18703,Nd4O12V4,mp-541129,NdVO3,"['Nd', 'V', 'O']",20.0,-164.16071243,0.0018081407070305033,0.0,
27221,Nd2O8V2,mp-18812,NdVO4,"['Nd', 'V', 'O']",12.0,-96.49530842,0.0,0.0,
10937,B4Co56Nd4Y4,mp-1220235,NdYCo14B,"['Nd', 'Y', 'Co', 'B']",68.0,-479.68701115,0.0,0.0,
20208,Nd1Zn1,mp-1053,NdZn,"['Nd', 'Zn']",2.0,-6.65736016,0.0015935482348634622,0.0,
15880,Nd2Zn22,mp-30802,NdZn11,"['Nd', 'Zn']",24.0,-42.48712664,0.006311205877278736,0.0,
15852,Nd2Zn4,mp-30800,NdZn2,"['Nd', 'Zn']",6.0,-16.78280907,0.004092406688639194,0.0,
31021,Nd4Zn12,mp-1105669,NdZn3,"['Nd', 'Zn']",16.0,-39.72483381,0.0013225473669433718,0.0,
26982,As2Nd2O2Zn2,mp-7061,NdZnAsO,"['Nd', 'Zn', 'As', 'O']",8.0,-45.60008959,9.501386596610928e-05,0.0,
17076,Ge4Nd4Zn4,mp-1209836,NdZnGe,"['Nd', 'Zn', 'Ge']",12.0,-50.91483196,0.0,0.0,
9392,In2Nd2Zn2,mp-1018822,NdZnIn,"['Nd', 'Zn', 'In']",6.0,-20.25786578,0.028437953292643314,0.0,
27033,Nd2O2P2Zn2,mp-9518,NdZnPO,"['Nd', 'Zn', 'P', 'O']",8.0,-47.3808601,-8.881784197001252e-16,0.0,
18531,Nd3Pd3Zn3,mp-1087517,NdZnPd,"['Nd', 'Zn', 'Pd']",9.0,-39.87842074,0.005122406655815759,0.0,
9309,Nd8Rh8Zn8,mp-607721,NdZnRh,"['Nd', 'Zn', 'Rh']",24.0,-122.73419009,0.0015908039485683645,0.0,
29200,Nd2O2Sb2Zn2,mp-12516,NdZnSbO,"['Nd', 'Zn', 'Sb', 'O']",8.0,-43.44529766,7.981403808088317e-06,0.0,
26007,Nd4Sn4Zn4,mp-20201,NdZnSn,"['Nd', 'Zn', 'Sn']",12.0,-47.87528119,0.00015999086018858577,0.0,
4918,F22Nd2Zr4,mp-1209872,NdZr2F11,"['Nd', 'Zr', 'F']",28.0,-191.85654681,0.00011250319335331938,-6.217248937900877e-15,
3363,Ni1,mp-23,Ni,['Ni'],1.0,-5.78013668,0.004091168052978489,0.0,
25814,As8Ni4O16,mp-1096784,Ni(AsO2)2,"['Ni', 'As', 'O']",28.0,-161.52398421,0.0005610628473737833,-2.6645352591003757e-15,
17642,As4Ni2O12,mp-19384,Ni(AsO3)2,"['Ni', 'As', 'O']",18.0,-105.10171276,0.0,0.0,
16916,Au4F16Ni2,mp-22552,Ni(AuF4)2,"['Ni', 'Au', 'F']",22.0,-78.29314428,0.0005080014772707031,-1.7763568394002505e-15,
24026,B2Mo2Ni1,mp-9999,Ni(BMo)2,"['Ni', 'B', 'Mo']",5.0,-43.22510874,0.0,0.0,
26010,B6Mo6Ni2,mp-1105036,Ni(BMo)3,"['Ni', 'B', 'Mo']",14.0,-123.52808729,0.0006144620214847407,0.0,
24276,B2Ni1W2,mp-1070761,Ni(BW)2,"['Ni', 'B', 'W']",5.0,-47.23329908,1.3767984373913578e-05,0.0,
12584,B6Ni2W6,mp-1104181,Ni(BW)3,"['Ni', 'B', 'W']",14.0,-135.30626722,0.00039615246372726176,0.0,
15416,Bi8Ni4O24,mp-1101457,Ni(BiO3)2,"['Ni', 'Bi', 'O']",36.0,-192.43801923,0.0,0.0,
9154,Cl8Ni4O32,mp-28138,Ni(ClO4)2,"['Ni', 'Cl', 'O']",44.0,-187.87329869,0.0,0.0,
27322,I8Ni4O24,mp-755246,Ni(IO3)2,"['Ni', 'I', 'O']",36.0,-161.78275427,0.0,0.0,
6282,F14N2Ni1,mp-27806,Ni(NF7)2,"['Ni', 'N', 'F']",17.0,-56.80031438,0.00010795395105667183,0.0,
19357,N8Ni4O24,mp-504722,Ni(NO3)2,"['Ni', 'N', 'O']",36.0,-214.7368698,9.792276475639738e-05,0.0,
6928,Ni4O24P8,mp-19135,Ni(PO3)2,"['Ni', 'P', 'O']",36.0,-244.23891989,0.0,0.0,
17456,Ni4O24Pt12,mp-1272688,Ni(PtO2)3,"['Ni', 'Pt', 'O']",40.0,-227.40306839,0.0,0.0,
27246,Ni2Rh4S8,mp-1104381,Ni(RhS2)2,"['Ni', 'Rh', 'S']",14.0,-80.42303134,9.248363141267646e-05,0.0,
12239,Ni4O16Sb8,mp-21275,Ni(SbO2)2,"['Ni', 'Sb', 'O']",28.0,-159.61143097,0.0,0.0,
18295,Ni4O24Sb8,mp-505271,Ni(SbO3)2,"['Ni', 'Sb', 'O']",36.0,-212.90599642,0.0,0.0,
14318,Ni20P6Sn10,mp-510445,Ni10Sn5P3,"['Ni', 'Sn', 'P']",36.0,-201.99449569,0.00024190710286475792,0.0,
7406,Ni30P9Sn3,mp-29885,Ni10SnP3,"['Ni', 'Sn', 'P']",42.0,-252.296516,0.0002552313755579405,0.0,
27032,As32Ni44,mp-28227,Ni11As8,"['Ni', 'As']",76.0,-426.80188457,-2.6645352591003757e-15,-2.6645352591003757e-15,
7749,Ni12P5,mp-2790,Ni12P5,"['Ni', 'P']",17.0,-104.52392667,0.0017416936132814698,0.0,
20784,Ni52P12Sn32,mp-683937,Ni13Sn8P3,"['Ni', 'Sn', 'P']",96.0,-527.90685619,0.0015507177880866863,0.0,
10044,Ge1Ni16P5,mp-1210211,Ni16GeP5,"['Ni', 'Ge', 'P']",22.0,-133.94462661,0.0,0.0,
11992,As12Ni34O64,mp-705872,Ni17(As3O16)2,"['Ni', 'As', 'O']",110.0,-598.2252944,0.0003117057386248234,-1.1546319456101628e-14,
27531,B6Ni21Sb2,mp-10123,Ni21(B3Sb)2,"['Ni', 'B', 'Sb']",29.0,-177.36043274,-8.881784197001252e-16,0.0,
31122,B6Ge2Ni21,mp-1209988,Ni21(GeB3)2,"['Ni', 'Ge', 'B']",29.0,-178.88748717,0.0,0.0,
25292,B6Ni21Sn2,mp-21573,Ni21(SnB3)2,"['Ni', 'Sn', 'B']",29.0,-177.63003232,0.0,0.0,
12914,B2Ni4,mp-2536,Ni2B,"['Ni', 'B']",6.0,-38.21766297,0.0007165008496095027,0.0,
19469,F12Hg4Ni4O2,mp-504704,Ni2Hg2OF6,"['Ni', 'Hg', 'O', 'F']",22.0,-81.85126455,7.993605777301127e-15,7.993605777301127e-15,
24949,F12Hg4Ni4S2,mp-18626,Ni2Hg2SF6,"['Ni', 'Hg', 'S', 'F']",22.0,-79.56461162,0.00021910849254247466,0.0,
21706,Mo12N4Ni8,mp-4091,Ni2Mo3N,"['Ni', 'Mo', 'N']",24.0,-215.90877042,9.780741048182051e-05,0.0,
18252,C4Mo16Ni8,mp-21536,Ni2Mo4C,"['Ni', 'Mo', 'C']",28.0,-259.40219564,0.0002952066350445648,0.0,
739,Ni6P3,mp-21167,Ni2P,"['Ni', 'P']",9.0,-55.21679509,0.02205698985079252,-1.0658141036401503e-14,
31420,Ni8O28P8,mp-734378,Ni2P2O7,"['Ni', 'P', 'O']",44.0,-286.49732602,0.0018591232137783464,0.0,
21636,Ni4P2Pd2,mp-1209823,Ni2PPd,"['Ni', 'P', 'Pd']",8.0,-48.16225599,0.0,0.0,
31712,Ni4Rh2S8,mp-675691,Ni2RhS4,"['Ni', 'Rh', 'S']",14.0,-76.73392922,0.0,0.0,
4113,Ni4Sb2Te4,mp-3250,Ni2SbTe2,"['Ni', 'Sb', 'Te']",10.0,-46.55408723,0.001245113059570535,-8.881784197001252e-16,
31268,Au1Ni2Sn4,mp-568925,Ni2Sn4Au,"['Ni', 'Sn', 'Au']",7.0,-32.36505837,0.003995153511439753,0.0,
453,Ni8P4Sn4,mp-504909,Ni2SnP,"['Ni', 'Sn', 'P']",16.0,-90.28247149,0.0023998722375484505,0.0,
15920,Ni4O16Te6,mp-17360,Ni2Te3O8,"['Ni', 'Te', 'O']",26.0,-137.67358823,0.0037226197220547874,0.0,
14495,N4Ni8W12,mp-505341,Ni2W3N,"['Ni', 'W', 'N']",24.0,-239.6957468,0.0,0.0,
25176,C4Ni8W16,mp-974038,Ni2W4C,"['Ni', 'W', 'C']",28.0,-292.8947043,0.00029027611607190806,0.0,
10932,As8Ni12O32,mp-19519,Ni3(AsO4)2,"['Ni', 'As', 'O']",52.0,-292.26015043,0.0,0.0,
12219,B4Ni6O12,mp-18806,Ni3(BO3)2,"['Ni', 'B', 'O']",22.0,-140.77531364,0.0,0.0,
8744,Bi4Ni6S4,mp-642190,Ni3(BiS)2,"['Ni', 'Bi', 'S']",14.0,-70.99357718,0.0,0.0,
13080,Bi4Ni6Se4,mp-30973,Ni3(BiSe)2,"['Ni', 'Bi', 'Se']",14.0,-67.47995022,0.0007209934584260225,0.0,
18455,Ni6O16P4,mp-22697,Ni3(PO4)2,"['Ni', 'P', 'O']",26.0,-164.16582278,0.0001350228470551329,0.0,
2931,Ni6Pb4S4,mp-1104854,Ni3(PbS)2,"['Ni', 'Pb', 'S']",14.0,-70.63038357,0.0031021667006134734,0.0,
15642,Ni3S2Sn2,mp-5528,Ni3(SnS)2,"['Ni', 'Sn', 'S']",7.0,-36.28357862,1.4551565289622204e-05,0.0,
11177,Ag2H4Ni6O24P6,mp-24731,Ni3AgP3(HO6)2,"['Ni', 'Ag', 'P', 'H', 'O']",42.0,-256.27169771,7.941650302534242e-05,0.0,
9242,B4Ni12,mp-2058,Ni3B,"['Ni', 'B']",16.0,-100.28476204,0.0,0.0,
8712,B4Ni12O20,mp-1210020,Ni3BO5,"['Ni', 'B', 'O']",36.0,-210.09567494,2.752995880150877e-06,3.552713678800501e-15,
26322,H4Ni6O20Se6,mp-24540,Ni3H2Se3O10,"['Ni', 'H', 'Se', 'O']",36.0,-185.6612818,0.00027073328450466505,0.0,
